SF#,TABLE,FIELDNUM,TABNO,TEXT,SIZE,SEG
SF32,PCT013I,PCT013I040,,50 to 54 years,9,32
SF32,PCT013I,PCT013I041,,55 to 59 years,9,32
SF32,PCT013I,PCT013I042,,60 and 61 years,9,32
SF32,PCT013I,PCT013I043,,62 to 64 years,9,32
SF32,PCT013I,PCT013I044,,65 and 66 years,9,32
SF32,PCT013I,PCT013I045,,67 to 69 years,9,32
SF32,PCT013I,PCT013I046,,70 to 74 years,9,32
SF32,PCT013I,PCT013I047,,75 to 79 years,9,32
SF32,PCT013I,PCT013I048,,80 to 84 years,9,32
SF32,PCT013I,PCT013I049,,85 years and over,9,32
SF32,,,,,,
SF32,PCT015A,,PCT15A.,NONRELATIVES BY HOUSEHOLD TYPE (WHITE ALONE) [13],,
SF32,PCT015A,,,Universe: Nonrelatives who are White alone,,
SF32,PCT015A,PCT015A001,,Total:,9,32
SF32,PCT015A,PCT015A002,,In family households:,9,32
SF32,PCT015A,PCT015A003,,Roomer or boarder,9,32
SF32,PCT015A,PCT015A004,,Housemate or roommate,9,32
SF32,PCT015A,PCT015A005,,Unmarried partner,9,32
SF32,PCT015A,PCT015A006,,Foster child,9,32
SF32,PCT015A,PCT015A007,,Other nonrelatives,9,32
SF32,PCT015A,PCT015A008,,In nonfamily households:,9,32
SF32,PCT015A,PCT015A009,,Roomer or boarder,9,32
SF32,PCT015A,PCT015A010,,Housemate or roommate,9,32
SF32,PCT015A,PCT015A011,,Unmarried partner,9,32
SF32,PCT015A,PCT015A012,,Foster child,9,32
SF32,PCT015A,PCT015A013,,Other nonrelatives,9,32
SF32,,,,,,
SF32,PCT015B,,PCT15B.,NONRELATIVES BY HOUSEHOLD TYPE (BLACK OR AFRICAN AMERICAN ALONE) [13],,
SF32,PCT015B,,,Universe: Nonrelatives who are Black or African American alone,,
SF32,PCT015B,PCT015B001,,Total:,9,32
SF32,PCT015B,PCT015B002,,In family households:,9,32
SF32,PCT015B,PCT015B003,,Roomer or boarder,9,32
SF32,PCT015B,PCT015B004,,Housemate or roommate,9,32
SF32,PCT015B,PCT015B005,,Unmarried partner,9,32
SF32,PCT015B,PCT015B006,,Foster child,9,32
SF32,PCT015B,PCT015B007,,Other nonrelatives,9,32
SF32,PCT015B,PCT015B008,,In nonfamily households:,9,32
SF32,PCT015B,PCT015B009,,Roomer or boarder,9,32
SF32,PCT015B,PCT015B010,,Housemate or roommate,9,32
SF32,PCT015B,PCT015B011,,Unmarried partner,9,32
SF32,PCT015B,PCT015B012,,Foster child,9,32
SF32,PCT015B,PCT015B013,,Other nonrelatives,9,32
SF32,,,,,,
SF32,PCT015C,,PCT15C.,NONRELATIVES BY HOUSEHOLD TYPE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [13],,
SF32,PCT015C,,,Universe: Nonrelatives who are American Indian and Alaska Native alone,,
SF32,PCT015C,PCT015C001,,Total:,9,32
SF32,PCT015C,PCT015C002,,In family households:,9,32
SF32,PCT015C,PCT015C003,,Roomer or boarder,9,32
SF32,PCT015C,PCT015C004,,Housemate or roommate,9,32
SF32,PCT015C,PCT015C005,,Unmarried partner,9,32
SF32,PCT015C,PCT015C006,,Foster child,9,32
SF32,PCT015C,PCT015C007,,Other nonrelatives,9,32
SF32,PCT015C,PCT015C008,,In nonfamily households:,9,32
SF32,PCT015C,PCT015C009,,Roomer or boarder,9,32
SF32,PCT015C,PCT015C010,,Housemate or roommate,9,32
SF32,PCT015C,PCT015C011,,Unmarried partner,9,32
SF32,PCT015C,PCT015C012,,Foster child,9,32
SF32,PCT015C,PCT015C013,,Other nonrelatives,9,32

SF33,PCT015D,,PCT15D.,NONRELATIVES BY HOUSEHOLD TYPE (ASIAN ALONE) [13],,
SF33,PCT015D,,,Universe: Nonrelatives who are Asian alone,,
SF33,PCT015D,PCT015D001,,Total:,9,33
SF33,PCT015D,PCT015D002,,In family households:,9,33
SF33,PCT015D,PCT015D003,,Roomer or boarder,9,33
SF33,PCT015D,PCT015D004,,Housemate or roommate,9,33
SF33,PCT015D,PCT015D005,,Unmarried partner,9,33
SF33,PCT015D,PCT015D006,,Foster child,9,33
SF33,PCT015D,PCT015D007,,Other nonrelatives,9,33
SF33,PCT015D,PCT015D008,,In nonfamily households:,9,33
SF33,PCT015D,PCT015D009,,Roomer or boarder,9,33
SF33,PCT015D,PCT015D010,,Housemate or roommate,9,33
SF33,PCT015D,PCT015D011,,Unmarried partner,9,33
SF33,PCT015D,PCT015D012,,Foster child,9,33
SF33,PCT015D,PCT015D013,,Other nonrelatives,9,33
SF33,,,,,,
SF33,PCT015E,,PCT15E.,NONRELATIVES BY HOUSEHOLD TYPE (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE) [13],,
SF33,PCT015E,,,Universe: Nonrelatives who are Native Hawaiian and Other Pacific Islander alone,,
SF33,PCT015E,PCT015E001,,Total:,9,33
SF33,PCT015E,PCT015E002,,In family households:,9,33
SF33,PCT015E,PCT015E003,,Roomer or boarder,9,33
SF33,PCT015E,PCT015E004,,Housemate or roommate,9,33
SF33,PCT015E,PCT015E005,,Unmarried partner,9,33
SF33,PCT015E,PCT015E006,,Foster child,9,33
SF33,PCT015E,PCT015E007,,Other nonrelatives,9,33
SF33,PCT015E,PCT015E008,,In nonfamily households:,9,33
SF33,PCT015E,PCT015E009,,Roomer or boarder,9,33
SF33,PCT015E,PCT015E010,,Housemate or roommate,9,33
SF33,PCT015E,PCT015E011,,Unmarried partner,9,33
SF33,PCT015E,PCT015E012,,Foster child,9,33
SF33,PCT015E,PCT015E013,,Other nonrelatives,9,33
SF33,,,,,,
SF33,PCT015F,,PCT15F.,NONRELATIVES BY HOUSEHOLD TYPE (SOME OTHER RACE ALONE) [13],,
SF33,PCT015F,,,Universe: Nonrelatives who are Some other race alone,,
SF33,PCT015F,PCT015F001,,Total:,9,33
SF33,PCT015F,PCT015F002,,In family households:,9,33
SF33,PCT015F,PCT015F003,,Roomer or boarder,9,33
SF33,PCT015F,PCT015F004,,Housemate or roommate,9,33
SF33,PCT015F,PCT015F005,,Unmarried partner,9,33
SF33,PCT015F,PCT015F006,,Foster child,9,33
SF33,PCT015F,PCT015F007,,Other nonrelatives,9,33
SF33,PCT015F,PCT015F008,,In nonfamily households:,9,33
SF33,PCT015F,PCT015F009,,Roomer or boarder,9,33
SF33,PCT015F,PCT015F010,,Housemate or roommate,9,33
SF33,PCT015F,PCT015F011,,Unmarried partner,9,33
SF33,PCT015F,PCT015F012,,Foster child,9,33
SF33,PCT015F,PCT015F013,,Other nonrelatives,9,33
SF33,,,,,,
SF33,PCT015G,,PCT15G.,NONRELATIVES BY HOUSEHOLD TYPE (TWO OR MORE RACES) [13],,
SF33,PCT015G,,,Universe: Nonrelatives who are Two or more races,,
SF33,PCT015G,PCT015G001,,Total:,9,33
SF33,PCT015G,PCT015G002,,In family households:,9,33
SF33,PCT015G,PCT015G003,,Roomer or boarder,9,33
SF33,PCT015G,PCT015G004,,Housemate or roommate,9,33
SF33,PCT015G,PCT015G005,,Unmarried partner,9,33
SF33,PCT015G,PCT015G006,,Foster child,9,33
SF33,PCT015G,PCT015G007,,Other nonrelatives,9,33
SF33,PCT015G,PCT015G008,,In nonfamily households:,9,33
SF33,PCT015G,PCT015G009,,Roomer or boarder,9,33
SF33,PCT015G,PCT015G010,,Housemate or roommate,9,33
SF33,PCT015G,PCT015G011,,Unmarried partner,9,33
SF33,PCT015G,PCT015G012,,Foster child,9,33
SF33,PCT015G,PCT015G013,,Other nonrelatives,9,33
SF33,,,,,,
SF33,PCT015H,,PCT15H.,NONRELATIVES BY HOUSEHOLD TYPE (HISPANIC OR LATINO) [13],,
SF33,PCT015H,,,Universe: Nonrelatives who are Hispanic or Latino,,
SF33,PCT015H,PCT015H001,,Total:,9,33
SF33,PCT015H,PCT015H002,,In family households:,9,33
SF33,PCT015H,PCT015H003,,Roomer or boarder,9,33
SF33,PCT015H,PCT015H004,,Housemate or roommate,9,33
SF33,PCT015H,PCT015H005,,Unmarried partner,9,33
SF33,PCT015H,PCT015H006,,Foster child,9,33
SF33,PCT015H,PCT015H007,,Other nonrelatives,9,33
SF33,PCT015H,PCT015H008,,In nonfamily households:,9,33
SF33,PCT015H,PCT015H009,,Roomer or boarder,9,33
SF33,PCT015H,PCT015H010,,Housemate or roommate,9,33
SF33,PCT015H,PCT015H011,,Unmarried partner,9,33
SF33,PCT015H,PCT015H012,,Foster child,9,33
SF33,PCT015H,PCT015H013,,Other nonrelatives,9,33
SF33,,,,,,
SF33,PCT015I,,PCT15I.,"NONRELATIVES BY HOUSEHOLD TYPE (WHITE ALONE, NOT HISPANIC OR LATINO) [13]",,
SF33,PCT015I,,,"Universe: Nonrelatives who are White alone, not Hispanic or Latino",,
SF33,PCT015I,PCT015I001,,Total:,9,33
SF33,PCT015I,PCT015I002,,In family households:,9,33
SF33,PCT015I,PCT015I003,,Roomer or boarder,9,33
SF33,PCT015I,PCT015I004,,Housemate or roommate,9,33
SF33,PCT015I,PCT015I005,,Unmarried partner,9,33
SF33,PCT015I,PCT015I006,,Foster child,9,33
SF33,PCT015I,PCT015I007,,Other nonrelatives,9,33
SF33,PCT015I,PCT015I008,,In nonfamily households:,9,33
SF33,PCT015I,PCT015I009,,Roomer or boarder,9,33
SF33,PCT015I,PCT015I010,,Housemate or roommate,9,33
SF33,PCT015I,PCT015I011,,Unmarried partner,9,33
SF33,PCT015I,PCT015I012,,Foster child,9,33
SF33,PCT015I,PCT015I013,,Other nonrelatives,9,33
SF33,,,,,,
SF33,PCT017A,,PCT17A.,GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE (WHITE ALONE) [75],,
SF33,PCT017A,,,Universe: Population in group quarters who are White alone,,
SF33,PCT017A,PCT017A001,,Total:,9,33
SF33,PCT017A,PCT017A002,,Male:,9,33
SF33,PCT017A,PCT017A003,,Under 18 years:,9,33
SF33,PCT017A,PCT017A004,,Institutionalized population:,9,33
SF33,PCT017A,PCT017A005,,Correctional institutions,9,33
SF33,PCT017A,PCT017A006,,Nursing homes,9,33
SF33,PCT017A,PCT017A007,,Hospitals/wards and hospices for chronically ill,9,33
SF33,PCT017A,PCT017A008,,Mental (Psychiatric) hospitals or wards,9,33
SF33,PCT017A,PCT017A009,,Juvenile institutions,9,33
SF33,PCT017A,PCT017A010,,Other institutions,9,33
SF33,PCT017A,PCT017A011,,Noninstitutionalized population:,9,33
SF33,PCT017A,PCT017A012,,College dormitories (includes college quarters off campus),9,33
SF33,PCT017A,PCT017A013,,Military quarters,9,33
SF33,PCT017A,PCT017A014,,Other noninstitutional group quarters,9,33
SF33,PCT017A,PCT017A015,,18 to 64 years:,9,33
SF33,PCT017A,PCT017A016,,Institutionalized population:,9,33
SF33,PCT017A,PCT017A017,,Correctional institutions,9,33
SF33,PCT017A,PCT017A018,,Nursing homes,9,33
SF33,PCT017A,PCT017A019,,Hospitals/wards and hospices for chronically ill,9,33
SF33,PCT017A,PCT017A020,,Mental (Psychiatric) hospitals or wards,9,33
SF33,PCT017A,PCT017A021,,Juvenile institutions,9,33
SF33,PCT017A,PCT017A022,,Other institutions,9,33
SF33,PCT017A,PCT017A023,,Noninstitutionalized population:,9,33
SF33,PCT017A,PCT017A024,,College dormitories (includes college quarters off campus),9,33
SF33,PCT017A,PCT017A025,,Military quarters,9,33
SF33,PCT017A,PCT017A026,,Other noninstitutional group quarters,9,33
SF33,PCT017A,PCT017A027,,65 years and over:,9,33
SF33,PCT017A,PCT017A028,,Institutionalized population:,9,33
SF33,PCT017A,PCT017A029,,Correctional institutions,9,33
SF33,PCT017A,PCT017A030,,Nursing homes,9,33
SF33,PCT017A,PCT017A031,,Hospitals/wards and hospices for chronically ill,9,33
SF33,PCT017A,PCT017A032,,Mental (Psychiatric) hospitals or wards,9,33
SF33,PCT017A,PCT017A033,,Juvenile institutions,9,33
SF33,PCT017A,PCT017A034,,Other institutions,9,33
SF33,PCT017A,PCT017A035,,Noninstitutionalized population:,9,33
SF33,PCT017A,PCT017A036,,College dormitories (includes college quarters off campus),9,33
SF33,PCT017A,PCT017A037,,Military quarters,9,33
SF33,PCT017A,PCT017A038,,Other noninstitutional group quarters,9,33
SF33,PCT017A,PCT017A039,,Female:,9,33
SF33,PCT017A,PCT017A040,,Under 18 years:,9,33
SF33,PCT017A,PCT017A041,,Institutionalized population:,9,33
SF33,PCT017A,PCT017A042,,Correctional institutions,9,33
SF33,PCT017A,PCT017A043,,Nursing homes,9,33
SF33,PCT017A,PCT017A044,,Hospitals/wards and hospices for chronically ill,9,33
SF33,PCT017A,PCT017A045,,Mental (Psychiatric) hospitals or wards,9,33
SF33,PCT017A,PCT017A046,,Juvenile institutions,9,33
SF33,PCT017A,PCT017A047,,Other institutions,9,33
SF33,PCT017A,PCT017A048,,Noninstitutionalized population:,9,33
SF33,PCT017A,PCT017A049,,College dormitories (includes college quarters off campus),9,33
SF33,PCT017A,PCT017A050,,Military quarters,9,33
SF33,PCT017A,PCT017A051,,Other noninstitutional group quarters,9,33
SF33,PCT017A,PCT017A052,,18 to 64 years:,9,33
SF33,PCT017A,PCT017A053,,Institutionalized population:,9,33
SF33,PCT017A,PCT017A054,,Correctional institutions,9,33
SF33,PCT017A,PCT017A055,,Nursing homes,9,33
SF33,PCT017A,PCT017A056,,Hospitals/wards and hospices for chronically ill,9,33
SF33,PCT017A,PCT017A057,,Mental (Psychiatric) hospitals or wards,9,33
SF33,PCT017A,PCT017A058,,Juvenile institutions,9,33
SF33,PCT017A,PCT017A059,,Other institutions,9,33
SF33,PCT017A,PCT017A060,,Noninstitutionalized population:,9,33
SF33,PCT017A,PCT017A061,,College dormitories (includes college quarters off campus),9,33
SF33,PCT017A,PCT017A062,,Military quarters,9,33
SF33,PCT017A,PCT017A063,,Other noninstitutional group quarters,9,33
SF33,PCT017A,PCT017A064,,65 years and over:,9,33
SF33,PCT017A,PCT017A065,,Institutionalized population:,9,33
SF33,PCT017A,PCT017A066,,Correctional institutions,9,33
SF33,PCT017A,PCT017A067,,Nursing homes,9,33
SF33,PCT017A,PCT017A068,,Hospitals/wards and hospices for chronically ill,9,33
SF33,PCT017A,PCT017A069,,Mental (Psychiatric) hospitals or wards,9,33
SF33,PCT017A,PCT017A070,,Juvenile institutions,9,33
SF33,PCT017A,PCT017A071,,Other institutions,9,33
SF33,PCT017A,PCT017A072,,Noninstitutionalized population:,9,33
SF33,PCT017A,PCT017A073,,College dormitories (includes college quarters off campus),9,33
SF33,PCT017A,PCT017A074,,Military quarters,9,33
SF33,PCT017A,PCT017A075,,Other noninstitutional group quarters,9,33
SF33,,,,,,
SF33,PCT017B,,PCT17B.,GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE (BLACK OR AFRICAN AMERICAN ALONE) [75],,
SF33,PCT017B,,,Universe: Population in group quarters who are Black or African American alone,,
SF33,PCT017B,PCT017B001,,Total:,9,33
SF33,PCT017B,PCT017B002,,Male:,9,33
SF33,PCT017B,PCT017B003,,Under 18 years:,9,33
SF33,PCT017B,PCT017B004,,Institutionalized population:,9,33
SF33,PCT017B,PCT017B005,,Correctional institutions,9,33
SF33,PCT017B,PCT017B006,,Nursing homes,9,33
SF33,PCT017B,PCT017B007,,Hospitals/wards and hospices for chronically ill,9,33
SF33,PCT017B,PCT017B008,,Mental (Psychiatric) hospitals or wards,9,33
SF33,PCT017B,PCT017B009,,Juvenile institutions,9,33
SF33,PCT017B,PCT017B010,,Other institutions,9,33
SF33,PCT017B,PCT017B011,,Noninstitutionalized population:,9,33
SF33,PCT017B,PCT017B012,,College dormitories (includes college quarters off campus),9,33
SF33,PCT017B,PCT017B013,,Military quarters,9,33
SF33,PCT017B,PCT017B014,,Other noninstitutional group quarters,9,33
SF33,PCT017B,PCT017B015,,18 to 64 years:,9,33
SF33,PCT017B,PCT017B016,,Institutionalized population:,9,33
SF33,PCT017B,PCT017B017,,Correctional institutions,9,33
SF33,PCT017B,PCT017B018,,Nursing homes,9,33
SF33,PCT017B,PCT017B019,,Hospitals/wards and hospices for chronically ill,9,33
SF33,PCT017B,PCT017B020,,Mental (Psychiatric) hospitals or wards,9,33
SF33,PCT017B,PCT017B021,,Juvenile institutions,9,33
SF33,PCT017B,PCT017B022,,Other institutions,9,33
SF33,PCT017B,PCT017B023,,Noninstitutionalized population:,9,33
SF33,PCT017B,PCT017B024,,College dormitories (includes college quarters off campus),9,33
SF33,PCT017B,PCT017B025,,Military quarters,9,33
SF33,PCT017B,PCT017B026,,Other noninstitutional group quarters,9,33
SF33,PCT017B,PCT017B027,,65 years and over:,9,33
SF33,PCT017B,PCT017B028,,Institutionalized population:,9,33
SF33,PCT017B,PCT017B029,,Correctional institutions,9,33
SF33,PCT017B,PCT017B030,,Nursing homes,9,33
SF33,PCT017B,PCT017B031,,Hospitals/wards and hospices for chronically ill,9,33
SF33,PCT017B,PCT017B032,,Mental (Psychiatric) hospitals or wards,9,33
SF33,PCT017B,PCT017B033,,Juvenile institutions,9,33
SF33,PCT017B,PCT017B034,,Other institutions,9,33
SF33,PCT017B,PCT017B035,,Noninstitutionalized population:,9,33
SF33,PCT017B,PCT017B036,,College dormitories (includes college quarters off campus),9,33
SF33,PCT017B,PCT017B037,,Military quarters,9,33
SF33,PCT017B,PCT017B038,,Other noninstitutional group quarters,9,33
SF33,PCT017B,PCT017B039,,Female:,9,33
SF33,PCT017B,PCT017B040,,Under 18 years:,9,33
SF33,PCT017B,PCT017B041,,Institutionalized population:,9,33
SF33,PCT017B,PCT017B042,,Correctional institutions,9,33
SF33,PCT017B,PCT017B043,,Nursing homes,9,33
SF33,PCT017B,PCT017B044,,Hospitals/wards and hospices for chronically ill,9,33
SF33,PCT017B,PCT017B045,,Mental (Psychiatric) hospitals or wards,9,33
SF33,PCT017B,PCT017B046,,Juvenile institutions,9,33
SF33,PCT017B,PCT017B047,,Other institutions,9,33
SF33,PCT017B,PCT017B048,,Noninstitutionalized population:,9,33
SF33,PCT017B,PCT017B049,,College dormitories (includes college quarters off campus),9,33
SF33,PCT017B,PCT017B050,,Military quarters,9,33
SF33,PCT017B,PCT017B051,,Other noninstitutional group quarters,9,33
SF33,PCT017B,PCT017B052,,18 to 64 years:,9,33
SF33,PCT017B,PCT017B053,,Institutionalized population:,9,33
SF33,PCT017B,PCT017B054,,Correctional institutions,9,33
SF33,PCT017B,PCT017B055,,Nursing homes,9,33
SF33,PCT017B,PCT017B056,,Hospitals/wards and hospices for chronically ill,9,33
SF33,PCT017B,PCT017B057,,Mental (Psychiatric) hospitals or wards,9,33
SF33,PCT017B,PCT017B058,,Juvenile institutions,9,33
SF33,PCT017B,PCT017B059,,Other institutions,9,33
SF33,PCT017B,PCT017B060,,Noninstitutionalized population:,9,33
SF33,PCT017B,PCT017B061,,College dormitories (includes college quarters off campus),9,33
SF33,PCT017B,PCT017B062,,Military quarters,9,33
SF33,PCT017B,PCT017B063,,Other noninstitutional group quarters,9,33
SF33,PCT017B,PCT017B064,,65 years and over:,9,33
SF33,PCT017B,PCT017B065,,Institutionalized population:,9,33
SF33,PCT017B,PCT017B066,,Correctional institutions,9,33
SF33,PCT017B,PCT017B067,,Nursing homes,9,33
SF33,PCT017B,PCT017B068,,Hospitals/wards and hospices for chronically ill,9,33
SF33,PCT017B,PCT017B069,,Mental (Psychiatric) hospitals or wards,9,33
SF33,PCT017B,PCT017B070,,Juvenile institutions,9,33
SF33,PCT017B,PCT017B071,,Other institutions,9,33
SF33,PCT017B,PCT017B072,,Noninstitutionalized population:,9,33
SF33,PCT017B,PCT017B073,,College dormitories (includes college quarters off campus),9,33
SF33,PCT017B,PCT017B074,,Military quarters,9,33
SF33,PCT017B,PCT017B075,,Other noninstitutional group quarters,9,33

SF34,PCT017C,,PCT17C.,GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE (AMERICAN INDIAN AND ALASKA NATIVE ALONE) [75],,
SF34,PCT017C,,,Universe: Population in group quarters who are American Indian and Alaska Native alone,,
SF34,PCT017C,PCT017C001,,Total:,9,34
SF34,PCT017C,PCT017C002,,Male:,9,34
SF34,PCT017C,PCT017C003,,Under 18 years:,9,34
SF34,PCT017C,PCT017C004,,Institutionalized population:,9,34
SF34,PCT017C,PCT017C005,,Correctional institutions,9,34
SF34,PCT017C,PCT017C006,,Nursing homes,9,34
SF34,PCT017C,PCT017C007,,Hospitals/wards and hospices for chronically ill,9,34
SF34,PCT017C,PCT017C008,,Mental (Psychiatric) hospitals or wards,9,34
SF34,PCT017C,PCT017C009,,Juvenile institutions,9,34
SF34,PCT017C,PCT017C010,,Other institutions,9,34
SF34,PCT017C,PCT017C011,,Noninstitutionalized population:,9,34
SF34,PCT017C,PCT017C012,,College dormitories (includes college quarters off campus),9,34
SF34,PCT017C,PCT017C013,,Military quarters,9,34
SF34,PCT017C,PCT017C014,,Other noninstitutional group quarters,9,34
SF34,PCT017C,PCT017C015,,18 to 64 years:,9,34
SF34,PCT017C,PCT017C016,,Institutionalized population:,9,34
SF34,PCT017C,PCT017C017,,Correctional institutions,9,34
SF34,PCT017C,PCT017C018,,Nursing homes,9,34
SF34,PCT017C,PCT017C019,,Hospitals/wards and hospices for chronically ill,9,34
SF34,PCT017C,PCT017C020,,Mental (Psychiatric) hospitals or wards,9,34
SF34,PCT017C,PCT017C021,,Juvenile institutions,9,34
SF34,PCT017C,PCT017C022,,Other institutions,9,34
SF34,PCT017C,PCT017C023,,Noninstitutionalized population:,9,34
SF34,PCT017C,PCT017C024,,College dormitories (includes college quarters off campus),9,34
SF34,PCT017C,PCT017C025,,Military quarters,9,34
SF34,PCT017C,PCT017C026,,Other noninstitutional group quarters,9,34
SF34,PCT017C,PCT017C027,,65 years and over:,9,34
SF34,PCT017C,PCT017C028,,Institutionalized population:,9,34
SF34,PCT017C,PCT017C029,,Correctional institutions,9,34
SF34,PCT017C,PCT017C030,,Nursing homes,9,34
SF34,PCT017C,PCT017C031,,Hospitals/wards and hospices for chronically ill,9,34
SF34,PCT017C,PCT017C032,,Mental (Psychiatric) hospitals or wards,9,34
SF34,PCT017C,PCT017C033,,Juvenile institutions,9,34
SF34,PCT017C,PCT017C034,,Other institutions,9,34
SF34,PCT017C,PCT017C035,,Noninstitutionalized population:,9,34
SF34,PCT017C,PCT017C036,,College dormitories (includes college quarters off campus),9,34
SF34,PCT017C,PCT017C037,,Military quarters,9,34
SF34,PCT017C,PCT017C038,,Other noninstitutional group quarters,9,34
SF34,PCT017C,PCT017C039,,Female:,9,34
SF34,PCT017C,PCT017C040,,Under 18 years:,9,34
SF34,PCT017C,PCT017C041,,Institutionalized population:,9,34
SF34,PCT017C,PCT017C042,,Correctional institutions,9,34
SF34,PCT017C,PCT017C043,,Nursing homes,9,34
SF34,PCT017C,PCT017C044,,Hospitals/wards and hospices for chronically ill,9,34
SF34,PCT017C,PCT017C045,,Mental (Psychiatric) hospitals or wards,9,34
SF34,PCT017C,PCT017C046,,Juvenile institutions,9,34
SF34,PCT017C,PCT017C047,,Other institutions,9,34
SF34,PCT017C,PCT017C048,,Noninstitutionalized population:,9,34
SF34,PCT017C,PCT017C049,,College dormitories (includes college quarters off campus),9,34
SF34,PCT017C,PCT017C050,,Military quarters,9,34
SF34,PCT017C,PCT017C051,,Other noninstitutional group quarters,9,34
SF34,PCT017C,PCT017C052,,18 to 64 years:,9,34
SF34,PCT017C,PCT017C053,,Institutionalized population:,9,34
SF34,PCT017C,PCT017C054,,Correctional institutions,9,34
SF34,PCT017C,PCT017C055,,Nursing homes,9,34
SF34,PCT017C,PCT017C056,,Hospitals/wards and hospices for chronically ill,9,34
SF34,PCT017C,PCT017C057,,Mental (Psychiatric) hospitals or wards,9,34
SF34,PCT017C,PCT017C058,,Juvenile institutions,9,34
SF34,PCT017C,PCT017C059,,Other institutions,9,34
SF34,PCT017C,PCT017C060,,Noninstitutionalized population:,9,34
SF34,PCT017C,PCT017C061,,College dormitories (includes college quarters off campus),9,34
SF34,PCT017C,PCT017C062,,Military quarters,9,34
SF34,PCT017C,PCT017C063,,Other noninstitutional group quarters,9,34
SF34,PCT017C,PCT017C064,,65 years and over:,9,34
SF34,PCT017C,PCT017C065,,Institutionalized population:,9,34
SF34,PCT017C,PCT017C066,,Correctional institutions,9,34
SF34,PCT017C,PCT017C067,,Nursing homes,9,34
SF34,PCT017C,PCT017C068,,Hospitals/wards and hospices for chronically ill,9,34
SF34,PCT017C,PCT017C069,,Mental (Psychiatric) hospitals or wards,9,34
SF34,PCT017C,PCT017C070,,Juvenile institutions,9,34
SF34,PCT017C,PCT017C071,,Other institutions,9,34
SF34,PCT017C,PCT017C072,,Noninstitutionalized population:,9,34
SF34,PCT017C,PCT017C073,,College dormitories (includes college quarters off campus),9,34
SF34,PCT017C,PCT017C074,,Military quarters,9,34
SF34,PCT017C,PCT017C075,,Other noninstitutional group quarters,9,34
SF34,,,,,,
SF34,PCT017D,,PCT17D.,GROUP QUARTERS POPULATION BY SEX BY AGE BY GROUP QUARTERS TYPE (ASIAN ALONE) [75],,
SF34,PCT017D,,,Universe: Population in group quarters who are Asian alone,,
SF34,PCT017D,PCT017D001,,Total:,9,34
SF34,PCT017D,PCT017D002,,Male:,9,34
SF34,PCT017D,PCT017D003,,Under 18 years:,9,34
SF34,PCT017D,PCT017D004,,Institutionalized population:,9,34
SF34,PCT017D,PCT017D005,,Correctional institutions,9,34
SF34,PCT017D,PCT017D006,,Nursing homes,9,34
SF34,PCT017D,PCT017D007,,Hospitals/wards and hospices for chronically ill,9,34
SF34,PCT017D,PCT017D008,,Mental (Psychiatric) hospitals or wards,9,34
SF34,PCT017D,PCT017D009,,Juvenile institutions,9,34
SF34,PCT017D,PCT017D010,,Other institutions,9,34
SF34,PCT017D,PCT017D011,,Noninstitutionalized population:,9,34
SF34,PCT017D,PCT017D012,,College dormitories (includes college quarters off campus),9,34
SF34,PCT017D,PCT017D013,,Military quarters,9,34
SF34,PCT017D,PCT017D014,,Other noninstitutional group quarters,9,34
SF34,PCT017D,PCT017D015,,18 to 64 years:,9,34
SF34,PCT017D,PCT017D016,,Institutionalized population:,9,34
SF34,PCT017D,PCT017D017,,Correctional institutions,9,34
SF34,PCT017D,PCT017D018,,Nursing homes,9,34
SF34,PCT017D,PCT017D019,,Hospitals/wards and hospices for chronically ill,9,34
SF34,PCT017D,PCT017D020,,Mental (Psychiatric) hospitals or wards,9,34
SF34,PCT017D,PCT017D021,,Juvenile institutions,9,34
SF34,PCT017D,PCT017D022,,Other institutions,9,34
SF34,PCT017D,PCT017D023,,Noninstitutionalized population:,9,34
SF34,PCT017D,PCT017D024,,College dormitories (includes college quarters off campus),9,34
SF34,PCT017D,PCT017D025,,Military quarters,9,34
SF34,PCT017D,PCT017D026,,Other noninstitutional group quarters,9,34
SF34,PCT017D,PCT017D027,,65 years and over:,9,34
SF34,PCT017D,PCT017D028,,Institutionalized population:,9,34
SF34,PCT017D,PCT017D029,,Correctional institutions,9,34
SF34,PCT017D,PCT017D030,,Nursing homes,9,34
SF34,PCT017D,PCT017D031,,Hospitals/wards and hospices for chronically ill,9,34
SF34,PCT017D,PCT017D032,,Mental (Psychiatric) hospitals or wards,9,34
SF34,PCT017D,PCT017D033,,Juvenile institutions,9,34
SF34,PCT017D,PCT017D034,,Other institutions,9,34
SF34,PCT017D,PCT017D035,,Noninstitutionalized population:,9,34
SF34,PCT017D,PCT017D036,,College dormitories (includes college quarters off campus),9,34
SF34,PCT017D,PCT017D037,,Military quarters,9,34
SF34,PCT017D,PCT017D038,,Other noninstitutional group quarters,9,34
SF34,PCT017D,PCT017D039,,Female:,9,34
SF34,PCT017D,PCT017D040,,Under 18 years:,9,34
SF34,PCT017D,PCT017D041,,Institutionalized population:,9,34
